movie_id,title,component_score
1950,Lucky You,47.67
640,Catch Me If You Can,44.83
97630,Zero Dark Thirty,42.25
9767,The Break-Up,49.34
11631,Mamma Mia!,49.68
32856,Valentine's Day,47.52
6519,The Dukes of Hazzard,49.0
8741,The Thin Red Line,40.0
49520,The Change-Up,49.71
1850,Man on the Moon,48.67
524,Casino,38.67
26389,From Paris with Love,47.02
11817,Bulletproof Monk,49.0
2123,"Me, Myself & Irene",49.0
9907,Barnyard,46.67
9969,Deck the Halls,47.17
18239,The Twilight Saga: New Moon,46.68
808,Shrek,46.67
38050,The Adjustment Bureau,49.37
8367,Robin Hood: Prince of Thieves,44.5
9390,Jerry Maguire,45.17
72105,Ted,49.4
2898,As Good as It Gets,45.17
10312,Patch Adams,49.17
109443,Anchorman 2: The Legend Continues,48.63
2022,Mr. Deeds,47.67
37686,Super 8,49.7
462,Erin Brockovich,46.5
9919,How to Lose a Guy in 10 Days,49.0
187017,22 Jump Street,49.83
628,Interview with the Vampire,47.83
10201,Yes Man,49.01
302699,Central Intelligence,49.96
9441,Stepmom,47.67
274167,Daddy's Home,48.03
224141,Into the Woods,47.72
388,Inside Man,46.84
2112,Payback,48.33
10329,Congo,49.83
74465,We Bought a Zoo,47.72
13811,Knowing,48.18
6877,Failure to Launch,47.84
10320,The Ring Two,50.0
50646,"Crazy, Stupid, Love.",48.71
8920,Garfield,45.0
13673,Christmas with the Kranks,48.17
60308,Moneyball,46.21
6950,Outbreak,47.17
225574,Non-Stop,49.47
13836,Race to Witch Mountain,48.01
752,V for Vendetta,46.34
6038,Shanghai Knights,49.17
9975,Curious George,46.0
11451,Herbie Fully Loaded,48.5
12103,Don't Say a Word,49.5
60304,Hansel & Gretel: Witch Hunters,46.42
2251,Unfaithful,47.67
46529,I Am Number Four,49.87
231,Syriana,47.0
300671,13 Hours: The Secret Soldiers of Benghazi,44.71
228326,The Book of Life,47.7
9754,Firewall,49.17
66,Absolute Power,48.17
4421,G.I. Jane,47.5
2649,The Game,46.83
588,Silent Hill,47.5
10393,The Replacements,48.67
71552,American Reunion,49.56
9631,The Negotiator,45.0
216282,Into the Storm,46.68
306,Beverly Hills Cop III,49.0
928,Gremlins 2: The New Batch,49.33
205587,The Judge,45.03
6623,The Peacemaker,47.67
1577,Resident Evil: Apocalypse,47.33
9801,Bridget Jones: The Edge of Reason,49.67
2116,Out of Time,49.17
9624,On Deadly Ground,48.67
14199,The Adventures of Sharkboy and Lavagirl,47.0
1907,The Beach,48.5
4599,Raising Helen,48.5
22832,Ninja Assassin,48.18
10390,For Love of the Game,45.5
9879,Striptease,49.17
38579,Marmaduke,46.19
44603,Hereafter,46.86
11892,Murder by Numbers,48.33
9691,Assassins,46.33
1248,Hannibal Rising,48.17
12220,The Story of Us,47.5
72710,The Host,47.59
10782,Basic,48.0
9573,Blood Work,50.0
4959,The International,48.68
10061,Escape from L.A.,47.83
10386,The Iron Giant,46.0
421,The Life Aquatic with Steve Zissou,48.5
316152,Free State of Jones,45.63
11615,The Life of David Gale,46.67
13498,Man of the House,48.33
241554,Run All Night,49.58
2252,Eastern Promises,48.34
11968,Into the Blue,50.0
10047,The Messenger: The Story of Joan of Arc,13.67
38319,Your Highness,48.7
69668,Dream House,45.71
9770,Mad City,49.33
11212,Baby's Day Out,48.17
10533,The Scarlet Letter,45.83
38363,Fair Game,49.69
9923,Domino,47.17
11863,Jade,47.5
18501,Gamer,47.52
109491,Beautiful Creatures,47.75
9275,Death to Smoochy,49.83
329833,Zoolander 2,48.72
12634,The Big Bounce,46.33
10416,What Planet Are You From?,49.17
47327,Drive Angry,49.2
15268,Street Fighter: The Legend of Chun-Li,47.85
10796,The One,46.17
9548,The Adventures of Ford Fairlane,49.0
18947,The Boat That Rocked,49.01
1900,Traffic,43.83
89,Indiana Jones and the Last Crusade,47.17
96724,Anna Karenina,46.74
198184,Chappie,48.58
9481,The Bone Collector,48.67
4547,Panic Room,49.83
53953,The Tooth Fairy,1.67
6415,Three Kings,49.33
181283,Child 44,45.75
9896,Rat Race,49.67
167,K-PAX,48.33
11232,Kate & Leopold,48.67
1636,Bedazzled,47.17
2148,The Cotton Club,47.17
5176,3:10 to Yuma,48.01
260346,Taken 3,50.05
1389,Out of Sight,47.83
9894,The Cable Guy,47.67
7504,Earth,18.5
8592,Dick Tracy,48.83
913,The Thomas Crown Affair,49.5
11091,Riding in Cars with Boys,46.33
1368,First Blood,47.17
593,Solaris,10.5
5393,Happily N'Ever After,44.17
9095,Mary Reilly,49.0
8874,My Best Friend's Wedding,49.17
11467,America's Sweethearts,48.67
320,Insomnia,48.67
199,Star Trek: First Contact,49.83
20533,Jonah Hex,45.02
10684,Courage Under Fire,48.83
1624,Liar Liar,46.0
325789,The Infiltrator,47.64
113464,Inchon,45.0
888,The Flintstones,46.83
82675,Taken 2,46.9
4256,Scary Movie 3,45.67
1493,Miss Congeniality,49.83
88751,Journey to the Center of the Earth,47.18
11130,The Princess Diaries 2: Royal Engagement,49.5
9944,The Pelican Brief,44.83
10731,The Client,48.5
7350,The Bucket List,47.84
9869,Patriot Games,48.83
4379,Monster-in-Law,48.5
146233,Prisoners,42.95
2034,Training Day,48.0
926,Galaxy Quest,48.67
4248,Scary Movie 2,45.5
64328,The Muppets,48.88
36647,Blade,48.33
7214,Coach Carter,45.67
1537,Changing Lanes,46.5
9360,Anaconda,46.5
6282,Coyote Ugly,48.33
508,Love Actually,45.83
9487,A Bug's Life,47.5
768,From Hell,48.0
2636,The Specialist,50.0
10478,Tin Cup,45.83
27983,"Yours, Mine and Ours",49.83
9981,Kicking & Screaming,47.5
7453,The Hitchhiker's Guide to the Galaxy,49.83
15045,Fat Albert,47.17
7737,Resident Evil: Extinction,47.34
232672,Blended,49.0
17379,Last Holiday,49.67
8987,The River Wild,49.83
11359,The Indian in the Cupboard,47.67
82525,Savages,46.56
9759,Cellular,47.33
9486,Johnny English,46.33
9906,The Ant Bully,46.34
841,Dune,45.5
4688,Across the Universe,46.17
4148,Revolutionary Road,48.51
2207,16 Blocks,49.17
9381,Babylon A.D.,48.51
9625,The Glimmer Man,47.0
9304,Multiplicity,48.83
20856,Aliens in the Attic,46.01
5955,The Pledge,47.83
9899,The Producers,46.0
9826,The Phantom,48.33
21355,All the Pretty Horses,48.83
10858,Nixon,36.33
11439,The Ghost Writer,47.02
9457,Deep Rising,49.33
12412,Miracle at St. Anna,41.68
1494,Curse of the Golden Flower,19.34
13184,Bangkok Dangerous,48.18
2185,Big Trouble,45.83
6639,Love in the Time of Cholera,45.17
38153,Shadow Conspiracy,48.83
58233,Johnny English Reborn,48.54
116977,Foodfight!,46.23
68734,Argo,48.41
5503,The Fugitive,46.67
27573,The Bounty Hunter,50.02
819,Sleepers,43.83
1369,Rambo: First Blood Part II,47.67
9623,The Juror,48.67
10895,Pinocchio,46.33
10935,Heaven's Gate,31.83
834,Underworld: Evolution,49.34
228066,Victor Frankenstein,50.17
711,Finding Forrester,45.67
10468,28 Days,48.83
10027,Unleashed,48.83
11812,The Sweetest Thing,45.67
37233,The Firm,42.67
37950,Charlie St. Cloud,48.19
27582,The Mechanic,47.2
64688,21 Jump Street,49.89
509,Notting Hill,47.67
7443,Chicken Run,45.67
5966,Along Came Polly,46.67
11066,Boomerang,48.83
136795,The Heat,48.94
8095,Cleopatra,30.0
87826,Here Comes the Boom,49.24
11560,High Crimes,49.17
25189,The Mirror Has Two Faces,47.33
2637,The Mothman Prophecies,48.5
18480,Br眉no,45.51
709,Licence to Kill,46.17
49730,Red Riding Hood,48.37
2749,15 Minutes,48.33
9607,Super Mario Bros.,49.0
1830,Lord of War,48.0
79,Hero,18.17
54054,One for the Money,46.88
228967,The Interview,49.89
46528,The Warrior's Way,48.36
27936,Micmacs,18.35
65,8 Mile,50.0
280391,Why I Did (Not) Eat My Father,18.59
9476,A Knight's Tale,46.33
10610,The Medallion,46.33
745,The Sixth Sense,49.5
49527,Man on a Ledge,48.72
73937,The Big Year,48.38
1885,The Karate Kid,47.33
168672,American Hustle,45.46
18240,The Proposal,49.68
10398,Double Jeopardy,49.17
165,Back to the Future Part II,49.67
240832,Lucy,46.68
216015,Fifty Shades of Grey,47.73
12279,Spy Kids 3-D: Game Over,45.67
1645,A Time to Kill,43.5
11007,Cheaper by the Dozen,48.0
193756,Lone Survivor,48.3
11287,A League of Their Own,47.0
259693,The Conjuring 2,46.44
37799,The Social Network,48.36
10184,He's Just Not That Into You,46.84
4257,Scary Movie 4,45.5
4234,Scream 3,49.0
196,Back to the Future Part III,48.67
257091,Get Hard,48.58
6114,Dracula,47.0
24803,Julie & Julia,47.85
109410,42,47.09
1213,The Talented Mr. Ripley,45.17
100042,Dumb and Dumber To,50.21
9036,Eight Below,48.34
257211,The Intern,48.49
323675,Ride Along 2,49.04
9361,The Last of the Mohicans,49.67
1677,Ray,43.0
187,Sin City,47.67
7461,Vantage Point,46.67
16538,"I Love You, Man",49.18
9889,Shallow Hal,49.33
820,JFK,36.83
11565,Big Momma's House 2,48.17
6073,The Mexican,47.83
16996,17 Again,48.68
193610,The Other Woman,49.99
19912,The Final Destination,45.35
296098,Bridge of Spies,45.16
8007,Behind Enemy Lines,49.33
32823,Get Him to the Greek,49.86
4380,Shall We Dance?,49.5
11551,Small Soldiers,50.0
10336,Spawn,47.67
11362,The Count of Monte Cristo,46.5
50348,The Lincoln Lawyer,48.53
48138,Unknown,49.53
1124,The Prestige,46.67
227159,Horrible Bosses 2,49.88
68179,Escape from Planet Earth,46.59
1579,Apocalypto,45.17
708,The Living Daylights,46.67
34851,Predators,49.52
9930,Legal Eagles,49.0
1586,Secret Window,47.67
2044,The Lake House,48.17
9913,The Skeleton Key,49.0
71864,The Odd Life of Timothy Green,49.23
10761,Made of Honor,48.51
209451,Jersey Boys,46.17
11975,The Rainmaker,45.83
4970,Gothika,48.0
11831,Amistad,42.5
9096,Medicine Man,49.33
440,Aliens vs Predator: Requiem,47.34
11011,Ri垄hie Ri垄h,47.5
10641,Autumn in New York,48.83
11172,Music and Lyrics,47.67
39513,Paul,49.03
82687,The Guilt Trip,47.58
41446,Scream 4,49.87
8224,8MM,47.83
10537,The Doors,45.0
225886,Sex Tape,48.01
10385,Hanging Up,47.33
55779,Final Destination 5,47.04
10154,Mickey Blue Eyes,48.67
10647,Pay It Forward,48.0
11431,Fever Pitch,48.84
8457,Drillbit Taylor,48.67
188161,A Million Ways to Die in the West,49.16
8850,The Shadow,49.67
64685,Extremely Loud & Incredibly Close,46.88
38357,Morning Glory,48.69
10060,Get Rich or Die Tryin',48.84
11398,The Art of War,48.83
1833,Rent,45.84
10391,Bless the Child,49.5
8970,The Out-of-Towners,46.67
9306,The Island of Dr. Moreau,47.67
11370,The Musketeer,49.0
12184,The Other Boleyn Girl,49.17
1921,Sweet November,48.5
1683,The Reaping,48.17
203,Mean Streets,50.0
11858,Renaissance Man,47.0
62835,Colombiana,49.71
18937,Quest for Camelot,46.0
13536,City By The Sea,49.67
15556,At First Sight,47.0
10718,Torque,45.67
11062,City Hall,49.83
10802,Showgirls,47.0
1887,Marie Antoinette,47.84
6071,Kiss of Death,48.5
10461,Get Carter,48.67
80278,The Impossible,49.57
12704,Ishtar,49.5
10315,Fantastic Mr. Fox,46.18
16643,Life or Something Like It,48.83
2687,Memoirs of an Invisible Man,48.17
194,Am茅lie,18.0
11025,New York Minute,46.83
8849,Alfie,48.83
78698,Big Miracle,49.55
30943,The Deep End of the Ocean,49.33
9544,FearDotCom,48.5
24418,Cirque du Freak: The Vampire's Assistant,49.85
7288,Duplex,46.5
14655,Soul Men,48.84
24575,Raise the Titanic,49.17
10366,Universal Soldier: The Return,45.33
19898,Pandorum,49.68
4965,Impostor,48.67
15074,Extreme Ops,47.17
56715,Just Visiting,46.33
1272,Sunshine,49.5
72358,A Thousand Words,46.89
20542,Delgo,47.34
266396,The Gunman,49.4
9978,Stormbreaker,47.17
8271,Disturbia,49.17
10428,Hackers,49.5
5353,The Hunting Party,48.51
11934,The Hudsucker Proxy,49.83
14392,The Warlords,17.34
19495,Nomad: The Warrior,49.67
110415,Snowpiercer,17.44
77459,A Monster in Paris,16.71
26486,The Last Shot,46.67
9495,The Crow,48.67
256040,Baahubali: The Beginning,12.12
24420,The Time Traveler's Wife,49.52
1257,Because I Said So,48.67
62214,Frankenweenie,46.24
16320,Serenity,48.5
8842,Against the Ropes,49.33
9531,Superman III,47.5
64807,Grudge Match,49.63
12289,Red Cliff,13.34
11529,Sweet Home Alabama,49.67
20943,The Ugly Truth,47.68
9099,Sgt. Bilko,46.67
9488,Spy Kids 2: The Island of Lost Dreams,48.33
193,Star Trek: Generations,48.67
44865,"In Martial Arts there is no right or wrong, only the last man standing.",0.0
55787,Water for Elephants,48.37
257932,Dragon Nest: Warriors' Dawn,16.5
10400,The Hurricane,44.0
1957,Enough,49.33
10833,Heartbreakers,47.83
256961,Paul Blart: Mall Cop 2,47.59
5852,Angel Eyes,48.67
12312,Joe Somebody,48.17
622,The Ninth Gate,46.17
11306,Extreme Measures,48.67
12508,Rock Star,49.17
25793,Precious,50.02
10534,White Squall,46.83
1091,The Thing,49.83
87421,Riddick,48.61
10871,Switchback,48.67
13503,Texas Rangers,50.0
13600,City of Ember,46.68
68722,The Master,45.57
14324,Virgin Territory,47.17
14325,The Express,46.68
299687,The 5th Wave,50.04
312221,Creed,46.51
23168,The Town,47.53
76494,What to Expect When You're Expecting,50.06
4944,Burn After Reading,47.68
10488,Nim's Island,47.67
96721,Rush,47.95
334,Magnolia,37.0
23742,Cop Out,49.52
259694,How to Be Single,50.38
62837,Dolphin Tale,49.54
8966,Twilight,48.01
8470,John Q,49.0
11001,Blue Streak,47.17
138832,We're the Millers,50.11
16911,The Inhabited Island,19.18
2163,Breakdown,47.5
36670,Never Say Never Again,46.0
23048,Hot Tub Time Machine,48.52
227735,Dolphin Tale 2,49.69
2155,Reindeer Games,47.67
8409,A Man Apart,49.83
222936,Aloha,49.44
31908,Ghosts of Mississippi,46.67
10219,Snow Falling on Cedars,47.17
48171,The Rite,49.36
782,Gattaca,49.33
75531,Isn't She Great,17.5
11802,Space Chimps,45.18
9776,Head of State,47.5
18785,The Hangover,48.35
365222,Ip Man 3,19.53
817,Austin Powers: The Spy Who Shagged Me,47.5
268,Batman,47.33
45054,There Be Dragons,49.7
943,Lethal Weapon 3,48.67
22881,The Blind Side,46.85
10054,Spy Kids,46.33
51540,Horrible Bosses,48.04
44264,True Grit,50.03
350,The Devil Wears Prada,49.84
152,Star Trek: The Motion Picture,46.33
109431,Identity Thief,49.92
1598,Cape Fear,47.0
8065,21,47.84
271718,Trainwreck,47.79
11638,Guess Who,49.17
409,The English Patient,41.33
2118,L.A. Confidential,45.33
11459,Sky High,48.34
10806,In & Out,46.67
9348,Species,49.67
377,A Nightmare on Elm Street,46.83
8843,The Cell,49.5
9313,The Man in the Iron Mask,46.33
39486,Secretariat,47.86
1273,TMNT,46.67
13920,Radio,49.83
50544,Friends with Benefits,49.87
325133,Neighbors 2: Sorority Rising,47.27
140823,Saving Mr. Banks,47.63
1883,Malcolm X,34.67
89492,This Is 40,46.08
22949,Old Dogs,46.35
12437,Underworld: Rise of the Lycans,47.01
2959,License to Wed,46.84
9957,The Benchwarmers,45.0
11648,Must Love Dogs,48.0
9366,Donnie Brasco,47.17
1576,Resident Evil,48.33
609,Poltergeist,49.33
5516,The Ladykillers,49.0
13051,Max Payne,48.34
49530,In Time,49.88
34806,The Back-Up Plan,49.35
49022,Something Borrowed,49.7
11469,Black Knight,47.5
23479,The Bad News Bears,48.67
11667,Street Fighter,48.67
423,The Pianist,43.33
2447,The Nativity Story,48.5
10066,House of Wax,49.5
2288,Closer,49.0
88794,J. Edgar,45.55
13515,Mirrors,50.01
11979,Queen of the Damned,48.5
169,Predator 2,49.67
8090,Untraceable,48.51
11622,Blast from the Past,49.67
3604,Flash Gordon,49.83
9541,Jersey Girl,48.67
94348,Alex Cross,48.57
8197,Midnight in the Garden of Good and Evil,42.5
336004,Heist,47.51
35019,Nanny McPhee and the Big Bang,49.85
10410,Hoffa,45.0
8836,The X Files: I Want to Believe,49.01
14442,Ella Enchanted,47.67
321741,Concussion,48.18
59965,Abduction,49.38
14175,Valiant,44.34
11004,Wonder Boys,49.83
11918,Superhero Movie,45.84
98357,Broken City,49.92
10012,Cursed,47.83
49526,Premium Rush,46.9
268920,Hot Pursuit,46.43
9093,The Four Feathers,46.33
119283,Parker,48.75
11823,Wimbledon,48.0
35169,Furry Vengeance,47.02
118957,Bait,47.24
849,Krull,48.83
4515,Lions for Lambs,47.01
18886,Flight of the Intruder,49.17
6575,Walk Hard: The Dewey Cox Story,47.67
6440,The Shipping News,49.83
13496,American Outlaws,47.33
18320,7,31.67
22787,Whiteout,48.52
8967,The Tree of Life,45.2
37498,Knock Off,46.83
144336,Sabotage,50.15
9616,The Order,48.67
13056,Punisher: War Zone,48.68
14113,Zoom,45.5
285783,The Walk,48.16
49478,Warriors of Virtue,48.83
9726,A Good Year,48.67
20763,Radio Flyer,49.33
9702,Bound by Honor,38.33
9311,Smilla's Sense of Snow,48.17
9280,Femme Fatale,49.33
26843,Lion of the Desert,39.5
11876,The Horseman on the Roof,45.83
22267,Ride with the Devil,45.33
45958,Biutiful,13.69
1969,Bandidas,17.17
310706,Black Water Transit,48.35
198663,The Maze Runner,49.69
239573,Unfinished Business,47.08
10436,The Age of Innocence,45.17
1381,The Fountain,47.67
2162,Chill Factor,48.5
127493,Stolen,47.73
12429,187479518,8.26
228205,The Longest Ride,47.25
2900,The Astronaut's Wife,49.83
21311,I Dreamed of Africa,49.33
77875,Playing for Keeps,49.41
192136,Mandela: Long Walk to Freedom,44.96
18254,Reds,35.83
881,A Few Good Men,45.33
10877,Exit Wounds,48.5
9600,Big Momma's House,48.0
202575,Thunder and the House of Magic,45.97
71469,The Darkest Hour,46.55
85446,Step Up Revolution,48.23
326,Snakes on a Plane,49.17
10685,The Watcher,47.67
7220,The Punisher,47.67
9763,Goal!: The Dream Begins,48.67
72387,Safe,47.39
12596,Pushing Tin,47.67
1892,Return of the Jedi,45.83
13460,Doomsday,49.67
8055,The Reader,47.68
50647,Wanderlust,48.05
10719,Elf,47.83
9294,Phenomenon,47.83
11888,Snow Dogs,48.17
9647,Scrooged,48.5
9353,Nacho Libre,47.0
55721,Bridesmaids,47.54
109414,This Is the End,49.6
10307,Stigmata,48.83
11978,Men of Honor,46.83
22907,Takers,49.53
87567,The Big Wedding,46.76
38322,"Big Mommas: Like Father, Like Son",49.53
45612,Source Code,47.2
7305,Alive,48.33
3594,The Number 23,48.5
157841,The Young and Prodigious T.S. Spivet,49.29
11519,1941,49.5
12920,Dreamer: Inspired By a True Story,49.34
59,A History of Violence,47.67
9335,Transporter 2,46.17
12106,The Quick and the Dead,49.5
11141,Laws of Attraction,46.67
8649,Bringing Out the Dead,48.17
31867,Repo Men,49.85
10253,Dragon Wars: D-War,16.67
3587,Bogus,50.0
124459,The Incredible Burt Wonderstone,48.42
24662,Cats Don't Dance,44.17
32274,Cradle Will Rock,46.33
182,The Good German,49.67
5494,George and the Dragon,47.17
28,Apocalypse Now,42.83
38073,Going the Distance,48.69
2054,Mr. Holland's Opus,45.5
302156,Criminal,49.92
606,Out of Africa,41.5
87502,Flight,45.41
698,Moonraker,47.33
120467,The Grand Budapest Hotel,48.31
11313,Hearts in Atlantis,48.5
6488,Arachnophobia,48.83
10559,Frequency,48.67
296099,Vacation,48.46
8012,Get Shorty,49.17
1574,Chicago,49.5
9032,Big Daddy,47.17
2770,American Pie 2,49.67
862,Toy Story,45.17
1637,Speed,49.0
72570,The Vow,49.05
27569,Extraordinary Measures,49.19
10637,Remember the Titans,49.5
1669,The Hunt for Red October,46.0
132363,The Butler,46.44
9472,DodgeBall: A True Underdog Story,47.0
2907,The Addams Family,48.17
9273,Ace Ventura: When Nature Calls,46.67
9880,The Princess Diaries,49.17
2925,The First Wives Club,48.67
807,Se7en,47.17
17654,District 9,49.68
11836,The SpongeBob SquarePants Movie,46.17
322,Mystic River,45.33
70,Million Dollar Baby,46.33
9535,Analyze This,48.83
11036,The Notebook,47.83
6557,27 Dresses,49.84
18126,Hannah Montana: The Movie,48.68
16340,Rugrats in Paris: The Movie,14.67
10333,The Prince of Tides,46.33
4476,Legends of the Fall,46.17
22947,Up in the Air,49.85
2755,About Schmidt,47.5
82654,Warm Bodies,47.92
59967,Looper,48.74
16300,Down to Earth,46.17
9598,Babe,46.5
82696,Hope Springs,48.4
9870,Forgetting Sarah Marshall,49.84
8292,Four Brothers,49.84
8780,Baby Mama,48.17
9715,Hope Floats,49.33
10521,Bride Wars,46.51
10762,Without a Paddle,47.5
10096,13 Going on 30,48.0
59436,Midnight in Paris,47.37
227783,The Nut Job,45.97
4133,Blow,47.67
10207,Message in a Bottle,46.5
172,Star Trek V: The Final Frontier,49.5
21972,Like Mike,48.17
36593,The Naked Gun 33鈪? The Final Insult,45.5
707,A View to a Kill,46.5
533,The Curse of the Were-Rabbit,45.84
6023,P.S. I Love You,47.34
6439,Racing Stripes,48.67
4347,Atonement,47.84
37056,Letters to Juliet,49.19
4105,Black Rain,47.5
76489,The Three Stooges,47.06
3933,Corpse Bride,44.5
9918,Glory Road,48.67
273481,Sicario,48.48
307081,Southpaw,48.11
16871,Drag Me to Hell,48.18
293863,The Age of Adaline,49.92
13156,Secondhand Lions,49.83
41233,Step Up 3D,49.52
9266,Blue Crush,49.0
1262,Stranger Than Fiction,49.5
4513,30 Days of Night,49.51
22970,The Cabin in the Woods,47.56
7278,Meet the Spartans,45.67
9013,Midnight Run,47.33
865,The Running Man,48.5
10776,Little Shop of Horrors,47.33
50456,Hanna,49.87
9823,Mortal Kombat: Annihilation,47.5
59861,Larry Crowne,48.04
133805,Carrie,48.45
12763,Take the Lead,49.67
9766,Gridiron Gang,47.5
14034,What's the Worst That Could Happen?,47.33
12244,9,44.85
109421,Side Effects,49.42
11137,The Prince & Me,49.83
51162,Winnie the Pooh,42.2
10152,Dumb and Dumberer: When Harry Met Lloyd,45.83
9452,Bulworth,49.67
239566,Get on Up,45.35
53113,One True Thing,47.17
9271,Virtuosity,49.33
4474,My Super Ex-Girlfriend,47.5
184346,Deliver Us from Evil,48.84
48340,Sanctum,49.7
14846,Little Black Book,49.83
72207,The Five-Year Engagement,47.72
16232,Mr. 3000,49.0
43539,The Next Three Days,46.19
9920,Ultraviolet,46.17
8978,Assault on Precinct 13,49.83
11702,The Replacement Killers,46.17
18550,Fled,48.0
8869,Eight Legged Freaks,48.17
43347,Love & Other Drugs,49.7
3489,88 Minutes,49.67
9701,North Country,47.33
2122,The Whole Ten Yards,48.0
37707,Splice,49.02
10658,Howard the Duck,50.0
13150,Pride and Glory,46.68
9042,The Cave,47.84
17813,Alex & Emma,47.67
11208,Wicker Park,49.33
58151,Fright Night,49.37
11400,The New World,45.84
10350,Wing Commander,48.33
28902,In Dreams,48.33
14164,Dragonball Evolution,45.85
76640,The Last Stand,49.58
11058,Godsend,48.67
14844,Chasing Liberty,49.83
57089,Hoodwinked Too! Hood VS. Evil,46.04
1947,An Unfinished Life,49.67
8054,The Imaginarium of Doctor Parnassus,47.85
46829,Barney's Version,46.03
146238,Runner Runner,46.95
9989,Antitrust,49.67
9665,Glory,48.0
311,Once Upon a Time in America,30.17
102362,Dead Man Down,48.76
11162,The Merchant of Venice,45.33
6016,The Good Thief,49.67
17186,Supercross,45.0
13967,Miss Potter,47.0
2008,The Promise,18.0
9053,DOA: Dead or Alive,46.17
4512,The Assassination of Jesse James by the Coward Robert Ford,41.67
76349,1911,17.54
31203,Little Nicholas,16.85
265208,Wild Card,47.23
45610,Machine Gun Preacher,46.88
50135,Animals United,17.19
1874,Goodbye Bafana,45.0
271331,United Passions,50.17
215211,Grace of Monaco,48.99
367961,Savva. Heart of the Warrior,16.18
10955,Ripley's Game,50.0
223702,Sausage Party,45.98
254470,Pitch Perfect 2,49.43
69,Walk the Line,45.67
4967,Keeping the Faith,47.17
9449,The Borrowers,46.0
11499,Frost/Nixon,48.01
4912,Confessions of a Dangerous Mind,49.5
12771,Serving Sara,48.33
323676,The Boss,47.25
12506,Cry Freedom,42.17
24071,Mumford,49.67
11249,Seed of Chucky,46.17
9667,The Jacket,48.83
812,Aladdin,46.67
277216,Straight Outta Compton,44.14
87,Indiana Jones and the Temple of Doom,48.67
14444,The Rugrats Movie,44.83
2043,Along Came a Spider,49.0
315664,Florence Foster Jenkins,50.44
1428,Once Upon a Time in Mexico,48.67
562,Die Hard,46.5
15373,Role Models,48.17
318846,The Big Short,47.02
26320,Taking Woodstock,48.35
14292,Miracle,45.83
924,Dawn of the Dead,48.5
2018,The Wedding Planner,48.83
192577,Space Pirate Captain Harlock,19.28
9428,The Royal Tenenbaums,50.0
2832,Identity,46.67
137093,Last Vegas,49.29
699,For Your Eyes Only,47.17
9778,Serendipity,46.67
8831,Timecop,48.17
9398,Zoolander,46.5
112949,Safe Haven,49.25
10439,Hocus Pocus,47.67
3638,No Reservations,49.01
23483,Kick-Ass,48.85
62206,30 Minutes or Less,45.54
10577,Dracula 2000,48.17
218778,"Alexander and the Terrible, Horrible, No Good, Very Bad Day",45.36
4348,Pride & Prejudice,45.84
78,Blade Runner,48.83
11780,Rob Roy,45.17
192102,3 Days to Kill,49.64
2001,We Own the Night,48.84
10383,Lost Souls,47.83
11516,Winged Migration,18.0
10025,Just My Luck,48.84
15198,"Mystery, Alaska",48.5
23172,The Spy Next Door,47.35
17834,A Simple Wish,46.0
10016,Ghosts of Mars,48.0
10317,Our Brand Is Crisis,49.98
58431,Pride and Prejudice and Zombies,50.05
9746,Kundun,46.0
13092,How to Lose Friends & Alienate People,50.01
59859,Kick-Ass 2,48.94
13495,Alatriste,14.17
254473,Brick Mansions,46.82
700,Octopussy,46.5
4964,Knocked Up,46.84
10024,My Sister's Keeper,49.85
13490,Welcome Home Roscoe Jenkins,49.34
15927,A Passage to India,41.17
1259,Notes on a Scandal,47.0
5125,Rendition,48.34
174,Star Trek VI: The Undiscovered Country,49.5
9583,Divine Secrets of the Ya-Ya Sisterhood,49.0
9437,Kiss the Girls,49.17
525,The Blues Brothers,46.17
10188,The Sisterhood of the Traveling Pants 2,48.84
63574,Joyful Noise,48.88
245,About a Boy,48.5
9825,Lake Placid,45.33
186,Lucky Number Slevin,50.0
9549,The Right Stuff,36.17
61891,Anonymous,46.71
34584,The NeverEnding Story,48.67
2666,Dark City,48.33
12783,The Duchess,50.01
13155,Return to Oz,49.83
42807,The Newton Boys,49.5
28355,Case 39,49.85
8080,Suspect Zero,48.17
5126,Martian Child,49.34
56288,Spy Kids: All the Time in the World,46.54
303858,Money Monster,48.44
1613,The 51st State,47.17
31582,Flawless,49.67
16617,Mindhunters,49.33
8944,What Just Happened,49.01
41488,The Statement,48.33
37028,The Magic Flute,46.17
14560,Paul Blart: Mall Cop,46.84
10330,Freaky Friday,47.83
6957,The 40 Year Old Virgin,49.0
1934,Shakespeare in Love,48.0
169917,A Walk Among the Tombstones,49.69
951,Kindergarten Cop,49.83
10189,Pineapple Express,49.84
9454,Ever After: A Cinderella Story,48.17
2055,Open Range,45.17
1551,Flatliners,49.17
5902,A Bridge Too Far,39.17
11460,Red Eye,45.84
9358,Final Destination 2,46.67
134,"O Brother, Where Art Thou?",49.33
22894,Legion,48.35
134374,Pain & Gain,46.76
1901,In Good Company,49.83
15028,Clockstoppers,47.33
11509,Silverado,47.17
7445,Brothers,49.01
17047,Agent Cody Banks 2: Destination London,48.33
62838,New Year's Eve,48.71
2057,Original Sin,48.67
70436,The Raven,49.89
16784,Welcome to Mooseport,50.0
8011,Highlander: The Final Dimension,48.17
31640,Blood and Wine,48.5
9092,Snow White: A Tale of Terror,48.33
2779,The Curse of the Jade Scorpion,48.83
