movie_id,title,component_score
1950,Lucky You,68.07
640,Catch Me If You Can,58.14
97630,Zero Dark Thirty,56.93
9767,The Break-Up,59.29
11631,Mamma Mia!,72.49
32856,Valentine's Day,59.9
6519,The Dukes of Hazzard,53.08
8741,The Thin Red Line,51.58
49520,The Change-Up,49.17
1850,Man on the Moon,35.6
524,Casino,53.23
26389,From Paris with Love,38.72
11817,Bulletproof Monk,7.5
2123,"Me, Myself & Irene",55.99
9907,Barnyard,48.99
9969,Deck the Halls,60.24
18239,The Twilight Saga: New Moon,67.37
808,Shrek,68.04
38050,The Adjustment Bureau,54.5
8367,Robin Hood: Prince of Thieves,67.75
9390,Jerry Maguire,55.51
72105,Ted,71.59
2898,As Good as It Gets,57.16
10312,Patch Adams,59.51
109443,Anchorman 2: The Legend Continues,57.81
2022,Mr. Deeds,65.15
37686,Super 8,62.41
462,Erin Brockovich,54.35
9919,How to Lose a Guy in 10 Days,58.04
187017,22 Jump Street,66.21
628,Interview with the Vampire,51.4
10201,Yes Man,57.58
302699,Central Intelligence,67.81
9441,Stepmom,15.0
274167,Daddy's Home,61.61
224141,Into the Woods,60.09
388,Inside Man,59.47
2112,Payback,52.05
10329,Congo,56.36
74465,We Bought a Zoo,53.89
13811,Knowing,49.1
6877,Failure to Launch,50.93
10320,The Ring Two,57.01
50646,"Crazy, Stupid, Love.",55.7
8920,Garfield,59.43
13673,Christmas with the Kranks,7.5
60308,Moneyball,53.03
6950,Outbreak,58.8
225574,Non-Stop,53.11
13836,Race to Witch Mountain,52.67
752,V for Vendetta,54.24
6038,Shanghai Knights,43.39
9975,Curious George,48.77
11451,Herbie Fully Loaded,48.28
12103,Don't Say a Word,44.58
60304,Hansel & Gretel: Witch Hunters,68.22
2251,Unfaithful,53.81
46529,I Am Number Four,55.82
231,Syriana,51.48
300671,13 Hours: The Secret Soldiers of Benghazi,48.72
228326,The Book of Life,51.82
9754,Firewall,51.1
66,Absolute Power,46.04
4421,G.I. Jane,38.25
2649,The Game,45.46
588,Silent Hill,44.34
10393,The Replacements,15.0
71552,American Reunion,61.23
9631,The Negotiator,45.16
216282,Into the Storm,56.95
306,Beverly Hills Cop III,53.82
928,Gremlins 2: The New Batch,44.65
205587,The Judge,50.39
6623,The Peacemaker,7.5
1577,Resident Evil: Apocalypse,48.08
9801,Bridget Jones: The Edge of Reason,44.42
2116,Out of Time,46.85
9624,On Deadly Ground,45.88
14199,The Adventures of Sharkboy and Lavagirl,41.22
1907,The Beach,50.33
4599,Raising Helen,38.49
22832,Ninja Assassin,49.09
10390,For Love of the Game,7.5
9879,Striptease,53.31
38579,Marmaduke,50.4
44603,Hereafter,52.57
11892,Murder by Numbers,47.03
9691,Assassins,42.55
1248,Hannibal Rising,42.72
12220,The Story of Us,47.33
72710,The Host,41.31
10782,Basic,37.37
9573,Blood Work,41.67
4959,The International,40.01
10061,Escape from L.A.,44.78
10386,The Iron Giant,39.83
421,The Life Aquatic with Steve Zissou,35.94
316152,Free State of Jones,33.91
11615,The Life of David Gale,44.2
13498,Man of the House,0.0
241554,Run All Night,41.48
2252,Eastern Promises,39.11
11968,Into the Blue,52.64
10047,The Messenger: The Story of Joan of Arc,47.21
38319,Your Highness,41.66
69668,Dream House,36.62
9770,Mad City,37.36
11212,Baby's Day Out,39.3
10533,The Scarlet Letter,29.8
38363,Fair Game,37.88
9923,Domino,40.92
11863,Jade,37.11
18501,Gamer,44.53
109491,Beautiful Creatures,46.35
9275,Death to Smoochy,7.5
329833,Zoolander 2,39.42
12634,The Big Bounce,28.35
10416,What Planet Are You From?,7.5
47327,Drive Angry,34.76
15268,Street Fighter: The Legend of Chun-Li,38.12
10796,The One,49.27
9548,The Adventures of Ford Fairlane,40.37
18947,The Boat That Rocked,43.73
1900,Traffic,52.7
89,Indiana Jones and the Last Crusade,70.18
96724,Anna Karenina,76.53
198184,Chappie,60.16
9481,The Bone Collector,60.58
4547,Panic Room,52.07
53953,The Tooth Fairy,0.0
6415,Three Kings,49.73
181283,Child 44,26.37
9896,Rat Race,50.9
167,K-PAX,38.83
11232,Kate & Leopold,0.0
1636,Bedazzled,51.43
2148,The Cotton Club,33.53
5176,3:10 to Yuma,48.14
260346,Taken 3,65.53
1389,Out of Sight,50.02
9894,The Cable Guy,52.85
7504,Earth,44.93
8592,Dick Tracy,45.44
913,The Thomas Crown Affair,54.6
11091,Riding in Cars with Boys,43.82
1368,First Blood,58.59
593,Solaris,0.0
5393,Happily N'Ever After,44.37
9095,Mary Reilly,30.64
8874,My Best Friend's Wedding,59.45
11467,America's Sweethearts,15.0
320,Insomnia,46.55
199,Star Trek: First Contact,56.97
20533,Jonah Hex,37.49
10684,Courage Under Fire,52.84
1624,Liar Liar,59.27
325789,The Infiltrator,33.98
113464,Inchon,35.15
888,The Flintstones,66.55
82675,Taken 2,67.98
4256,Scary Movie 3,53.4
1493,Miss Congeniality,53.58
88751,Journey to the Center of the Earth,53.1
11130,The Princess Diaries 2: Royal Engagement,53.42
9944,The Pelican Brief,60.13
10731,The Client,54.58
7350,The Bucket List,51.41
9869,Patriot Games,59.08
4379,Monster-in-Law,57.94
146233,Prisoners,47.28
2034,Training Day,53.41
926,Galaxy Quest,51.97
4248,Scary Movie 2,49.02
64328,The Muppets,58.24
36647,Blade,55.73
7214,Coach Carter,53.66
1537,Changing Lanes,52.42
9360,Anaconda,56.19
6282,Coyote Ugly,46.75
508,Love Actually,63.97
9487,A Bug's Life,65.31
768,From Hell,52.08
2636,The Specialist,58.58
10478,Tin Cup,47.28
27983,"Yours, Mine and Ours",0.0
9981,Kicking & Screaming,47.62
7453,The Hitchhiker's Guide to the Galaxy,45.0
15045,Fat Albert,15.0
7737,Resident Evil: Extinction,49.56
232672,Blended,56.14
17379,Last Holiday,44.67
8987,The River Wild,7.5
11359,The Indian in the Cupboard,15.0
82525,Savages,43.62
9759,Cellular,52.08
9486,Johnny English,59.04
9906,The Ant Bully,46.81
841,Dune,36.27
4688,Across the Universe,0.0
4148,Revolutionary Road,52.17
2207,16 Blocks,40.11
9381,Babylon A.D.,39.33
9625,The Glimmer Man,7.5
9304,Multiplicity,7.5
20856,Aliens in the Attic,47.88
5955,The Pledge,36.63
9899,The Producers,52.1
9826,The Phantom,39.81
21355,All the Pretty Horses,7.5
10858,Nixon,31.26
11439,The Ghost Writer,40.72
9457,Deep Rising,30.34
12412,Miracle at St. Anna,29.61
1494,Curse of the Golden Flower,0.0
13184,Bangkok Dangerous,37.91
2185,Big Trouble,29.51
6639,Love in the Time of Cholera,34.82
38153,Shadow Conspiracy,25.42
58233,Johnny English Reborn,57.89
116977,Foodfight!,19.12
68734,Argo,62.26
5503,The Fugitive,67.98
27573,The Bounty Hunter,57.19
819,Sleepers,58.48
1369,Rambo: First Blood Part II,57.95
9623,The Juror,7.5
10895,Pinocchio,80.69
10935,Heaven's Gate,26.59
834,Underworld: Evolution,45.63
228066,Victor Frankenstein,44.49
711,Finding Forrester,51.13
10468,28 Days,7.5
10027,Unleashed,39.32
11812,The Sweetest Thing,42.21
37233,The Firm,64.65
37950,Charlie St. Cloud,46.53
27582,The Mechanic,40.12
64688,21 Jump Street,68.68
509,Notting Hill,60.81
7443,Chicken Run,61.76
5966,Along Came Polly,51.85
11066,Boomerang,50.44
136795,The Heat,58.22
8095,Cleopatra,52.57
87826,Here Comes the Boom,76.73
11560,High Crimes,49.21
25189,The Mirror Has Two Faces,0.0
2637,The Mothman Prophecies,42.4
18480,Br眉no,7.5
709,Licence to Kill,53.41
49730,Red Riding Hood,52.36
2749,15 Minutes,45.87
9607,Super Mario Bros.,40.57
1830,Lord of War,34.42
79,Hero,55.23
54054,One for the Money,37.54
228967,The Interview,38.3
46528,The Warrior's Way,30.46
27936,Micmacs,39.79
65,8 Mile,54.67
280391,Why I Did (Not) Eat My Father,0.0
9476,A Knight's Tale,51.55
10610,The Medallion,0.0
745,The Sixth Sense,69.19
49527,Man on a Ledge,38.99
73937,The Big Year,36.48
1885,The Karate Kid,68.88
168672,American Hustle,64.27
18240,The Proposal,59.63
10398,Double Jeopardy,55.04
165,Back to the Future Part II,67.69
240832,Lucy,56.41
216015,Fifty Shades of Grey,67.06
12279,Spy Kids 3-D: Game Over,54.41
1645,A Time to Kill,58.44
11007,Cheaper by the Dozen,60.98
193756,Lone Survivor,58.22
11287,A League of Their Own,54.67
259693,The Conjuring 2,74.74
37799,The Social Network,62.95
10184,He's Just Not That Into You,60.17
4257,Scary Movie 4,51.59
4234,Scream 3,51.63
196,Back to the Future Part III,63.95
257091,Get Hard,55.09
6114,Dracula,62.47
24803,Julie & Julia,56.66
109410,42,53.4
1213,The Talented Mr. Ripley,56.6
100042,Dumb and Dumber To,67.18
9036,Eight Below,55.88
257211,The Intern,62.59
323675,Ride Along 2,56.26
9361,The Last of the Mohicans,43.64
1677,Ray,56.25
187,Sin City,51.41
7461,Vantage Point,58.36
16538,"I Love You, Man",45.33
9889,Shallow Hal,57.6
820,JFK,61.88
11565,Big Momma's House 2,57.37
6073,The Mexican,54.91
16996,17 Again,64.08
193610,The Other Woman,61.38
19912,The Final Destination,60.73
296098,Bridge of Spies,66.88
8007,Behind Enemy Lines,53.05
32823,Get Him to the Greek,52.86
4380,Shall We Dance?,50.08
11551,Small Soldiers,55.7
10336,Spawn,52.61
11362,The Count of Monte Cristo,44.69
50348,The Lincoln Lawyer,52.34
48138,Unknown,51.99
1124,The Prestige,54.88
227159,Horrible Bosses 2,54.27
68179,Escape from Planet Earth,43.52
1579,Apocalypto,48.35
708,The Living Daylights,53.54
34851,Predators,56.38
9930,Legal Eagles,15.0
1586,Secret Window,53.18
2044,The Lake House,55.37
9913,The Skeleton Key,52.48
71864,The Odd Life of Timothy Green,75.56
10761,Made of Honor,52.24
209451,Jersey Boys,50.07
11975,The Rainmaker,46.74
4970,Gothika,65.14
11831,Amistad,51.78
9096,Medicine Man,0.0
440,Aliens vs Predator: Requiem,45.99
11011,Ri垄hie Ri垄h,7.5
10641,Autumn in New York,7.5
11172,Music and Lyrics,50.47
39513,Paul,53.67
82687,The Guilt Trip,46.0
41446,Scream 4,46.13
8224,8MM,53.57
10537,The Doors,37.32
225886,Sex Tape,56.37
10385,Hanging Up,44.86
55779,Final Destination 5,57.34
10154,Mickey Blue Eyes,15.0
10647,Pay It Forward,48.37
11431,Fever Pitch,49.56
8457,Drillbit Taylor,7.5
188161,A Million Ways to Die in the West,0.0
8850,The Shadow,50.51
64685,Extremely Loud & Incredibly Close,55.79
38357,Morning Glory,41.34
10060,Get Rich or Die Tryin',46.83
11398,The Art of War,43.6
1833,Rent,43.93
10391,Bless the Child,7.5
8970,The Out-of-Towners,40.71
9306,The Island of Dr. Moreau,47.38
11370,The Musketeer,35.37
12184,The Other Boleyn Girl,7.5
1921,Sweet November,49.84
1683,The Reaping,49.42
203,Mean Streets,48.76
11858,Renaissance Man,34.69
62835,Colombiana,41.66
18937,Quest for Camelot,45.29
13536,City By The Sea,41.69
15556,At First Sight,15.0
10718,Torque,46.85
11062,City Hall,15.0
10802,Showgirls,33.16
1887,Marie Antoinette,49.09
6071,Kiss of Death,7.5
10461,Get Carter,39.3
80278,The Impossible,52.39
12704,Ishtar,38.38
10315,Fantastic Mr. Fox,46.84
16643,Life or Something Like It,32.59
2687,Memoirs of an Invisible Man,39.27
194,Am茅lie,67.26
11025,New York Minute,15.0
8849,Alfie,37.89
78698,Big Miracle,42.29
30943,The Deep End of the Ocean,43.38
9544,FearDotCom,33.2
24418,Cirque du Freak: The Vampire's Assistant,43.13
7288,Duplex,33.32
14655,Soul Men,0.0
24575,Raise the Titanic,0.0
10366,Universal Soldier: The Return,30.14
19898,Pandorum,34.54
4965,Impostor,0.0
15074,Extreme Ops,38.04
56715,Just Visiting,0.0
1272,Sunshine,35.39
72358,A Thousand Words,49.09
20542,Delgo,0.0
266396,The Gunman,39.02
9978,Stormbreaker,34.59
8271,Disturbia,69.82
10428,Hackers,30.85
5353,The Hunting Party,0.0
11934,The Hudsucker Proxy,7.5
14392,The Warlords,0.0
19495,Nomad: The Warrior,0.0
110415,Snowpiercer,45.16
77459,A Monster in Paris,0.0
26486,The Last Shot,0.0
9495,The Crow,55.08
256040,Baahubali: The Beginning,46.42
24420,The Time Traveler's Wife,54.27
1257,Because I Said So,76.56
62214,Frankenweenie,37.35
16320,Serenity,45.58
8842,Against the Ropes,36.15
9531,Superman III,51.38
64807,Grudge Match,46.56
12289,Red Cliff,50.74
11529,Sweet Home Alabama,55.78
20943,The Ugly Truth,54.89
9099,Sgt. Bilko,15.0
9488,Spy Kids 2: The Island of Lost Dreams,48.78
193,Star Trek: Generations,56.3
44865,"In Martial Arts there is no right or wrong, only the last man standing.",0.0
55787,Water for Elephants,55.76
257932,Dragon Nest: Warriors' Dawn,0.0
10400,The Hurricane,49.27
1957,Enough,40.59
10833,Heartbreakers,7.5
256961,Paul Blart: Mall Cop 2,62.63
5852,Angel Eyes,34.67
12312,Joe Somebody,7.5
622,The Ninth Gate,41.65
11306,Extreme Measures,40.43
12508,Rock Star,39.01
25793,Precious,51.12
10534,White Squall,30.4
1091,The Thing,46.16
87421,Riddick,46.69
10871,Switchback,36.17
13503,Texas Rangers,0.0
13600,City of Ember,31.84
68722,The Master,36.84
14324,Virgin Territory,28.02
14325,The Express,30.07
299687,The 5th Wave,55.36
312221,Creed,68.19
23168,The Town,59.32
76494,What to Expect When You're Expecting,51.66
4944,Burn After Reading,52.52
10488,Nim's Island,47.11
96721,Rush,45.81
334,Magnolia,47.7
23742,Cop Out,50.47
259694,How to Be Single,55.59
62837,Dolphin Tale,46.61
8966,Twilight,63.14
8470,John Q,55.07
11001,Blue Streak,51.58
138832,We're the Millers,65.97
16911,The Inhabited Island,34.43
2163,Breakdown,48.19
36670,Never Say Never Again,52.52
23048,Hot Tub Time Machine,50.48
227735,Dolphin Tale 2,41.08
2155,Reindeer Games,36.29
8409,A Man Apart,47.14
222936,Aloha,35.55
31908,Ghosts of Mississippi,15.0
10219,Snow Falling on Cedars,15.0
48171,The Rite,54.18
782,Gattaca,38.94
75531,Isn't She Great,33.89
11802,Space Chimps,42.65
9776,Head of State,15.0
18785,The Hangover,73.25
365222,Ip Man 3,52.29
817,Austin Powers: The Spy Who Shagged Me,68.94
268,Batman,71.84
45054,There Be Dragons,0.0
943,Lethal Weapon 3,68.73
22881,The Blind Side,62.78
10054,Spy Kids,51.9
51540,Horrible Bosses,56.78
44264,True Grit,64.86
350,The Devil Wears Prada,68.92
152,Star Trek: The Motion Picture,58.69
109431,Identity Thief,53.77
1598,Cape Fear,61.82
8065,21,51.44
271718,Trainwreck,58.84
11638,Guess Who,51.32
409,The English Patient,59.95
2118,L.A. Confidential,57.61
11459,Sky High,53.56
10806,In & Out,7.5
9348,Species,56.44
377,A Nightmare on Elm Street,69.18
8843,The Cell,56.05
9313,The Man in the Iron Mask,0.0
39486,Secretariat,50.04
1273,TMNT,54.87
13920,Radio,41.91
50544,Friends with Benefits,52.1
325133,Neighbors 2: Sorority Rising,55.99
140823,Saving Mr. Banks,56.36
1883,Malcolm X,48.24
89492,This Is 40,46.26
22949,Old Dogs,54.24
12437,Underworld: Rise of the Lycans,46.64
2959,License to Wed,51.37
9957,The Benchwarmers,15.0
11648,Must Love Dogs,50.94
9366,Donnie Brasco,39.37
1576,Resident Evil,48.43
609,Poltergeist,69.45
5516,The Ladykillers,0.0
13051,Max Payne,53.45
49530,In Time,52.45
34806,The Back-Up Plan,44.97
49022,Something Borrowed,42.49
11469,Black Knight,15.0
23479,The Bad News Bears,45.49
11667,Street Fighter,55.03
423,The Pianist,49.56
2447,The Nativity Story,7.5
10066,House of Wax,50.26
2288,Closer,59.1
88794,J. Edgar,45.85
13515,Mirrors,44.3
11979,Queen of the Damned,47.54
169,Predator 2,49.55
8090,Untraceable,37.36
11622,Blast from the Past,46.53
3604,Flash Gordon,36.05
9541,Jersey Girl,38.16
94348,Alex Cross,35.55
8197,Midnight in the Garden of Good and Evil,43.03
336004,Heist,30.5
35019,Nanny McPhee and the Big Bang,54.35
10410,Hoffa,7.5
8836,The X Files: I Want to Believe,52.49
14442,Ella Enchanted,36.79
321741,Concussion,48.42
59965,Abduction,45.55
14175,Valiant,33.92
11004,Wonder Boys,7.5
11918,Superhero Movie,35.73
98357,Broken City,32.25
10012,Cursed,33.86
49526,Premium Rush,37.03
268920,Hot Pursuit,56.15
9093,The Four Feathers,44.24
119283,Parker,40.18
11823,Wimbledon,47.59
35169,Furry Vengeance,38.84
118957,Bait,0.0
849,Krull,41.56
4515,Lions for Lambs,50.49
18886,Flight of the Intruder,7.5
6575,Walk Hard: The Dewey Cox Story,41.05
6440,The Shipping News,0.0
13496,American Outlaws,31.97
18320,7,7.95
22787,Whiteout,38.51
8967,The Tree of Life,49.82
37498,Knock Off,0.0
144336,Sabotage,33.29
9616,The Order,38.65
13056,Punisher: War Zone,39.79
14113,Zoom,39.02
285783,The Walk,50.19
49478,Warriors of Virtue,15.0
9726,A Good Year,46.89
20763,Radio Flyer,35.17
9702,Bound by Honor,0.0
9311,Smilla's Sense of Snow,7.5
9280,Femme Fatale,33.07
26843,Lion of the Desert,0.0
11876,The Horseman on the Roof,32.44
22267,Ride with the Devil,30.48
45958,Biutiful,58.1
1969,Bandidas,30.7
310706,Black Water Transit,0.0
198663,The Maze Runner,70.05
239573,Unfinished Business,32.24
10436,The Age of Innocence,44.97
1381,The Fountain,40.05
2162,Chill Factor,36.97
127493,Stolen,25.52
12429,187479518,0.0
228205,The Longest Ride,50.69
2900,The Astronaut's Wife,38.91
21311,I Dreamed of Africa,7.5
77875,Playing for Keeps,0.0
192136,Mandela: Long Walk to Freedom,36.11
18254,Reds,39.64
881,A Few Good Men,56.39
10877,Exit Wounds,49.97
9600,Big Momma's House,62.83
202575,Thunder and the House of Magic,0.0
71469,The Darkest Hour,44.43
85446,Step Up Revolution,51.88
326,Snakes on a Plane,50.77
10685,The Watcher,7.5
7220,The Punisher,42.09
9763,Goal!: The Dream Begins,37.03
72387,Safe,40.07
12596,Pushing Tin,7.5
1892,Return of the Jedi,77.0
13460,Doomsday,35.48
8055,The Reader,49.73
50647,Wanderlust,35.27
10719,Elf,62.13
9294,Phenomenon,53.09
11888,Snow Dogs,7.5
9647,Scrooged,76.08
9353,Nacho Libre,53.57
55721,Bridesmaids,68.17
109414,This Is the End,65.95
10307,Stigmata,49.74
11978,Men of Honor,48.79
22907,Takers,44.56
87567,The Big Wedding,34.62
38322,"Big Mommas: Like Father, Like Son",54.0
45612,Source Code,52.73
7305,Alive,46.36
3594,The Number 23,53.78
157841,The Young and Prodigious T.S. Spivet,30.42
11519,1941,52.19
12920,Dreamer: Inspired By a True Story,15.0
59,A History of Violence,50.81
9335,Transporter 2,54.19
12106,The Quick and the Dead,34.01
11141,Laws of Attraction,45.59
8649,Bringing Out the Dead,7.5
31867,Repo Men,41.47
10253,Dragon Wars: D-War,44.65
3587,Bogus,7.5
124459,The Incredible Burt Wonderstone,44.48
24662,Cats Don't Dance,34.49
32274,Cradle Will Rock,0.0
182,The Good German,36.11
5494,George and the Dragon,0.0
28,Apocalypse Now,47.35
38073,Going the Distance,47.48
2054,Mr. Holland's Opus,63.01
302156,Criminal,40.23
606,Out of Africa,58.97
87502,Flight,61.64
698,Moonraker,56.32
120467,The Grand Budapest Hotel,62.87
11313,Hearts in Atlantis,35.9
6488,Arachnophobia,42.31
10559,Frequency,52.18
296099,Vacation,56.65
8012,Get Shorty,57.96
1574,Chicago,57.97
9032,Big Daddy,65.09
2770,American Pie 2,69.0
862,Toy Story,72.32
1637,Speed,71.5
72570,The Vow,56.77
27569,Extraordinary Measures,32.95
10637,Remember the Titans,60.0
1669,The Hunt for Red October,64.46
132363,The Butler,52.39
9472,DodgeBall: A True Underdog Story,66.63
2907,The Addams Family,63.98
9273,Ace Ventura: When Nature Calls,57.74
9880,The Princess Diaries,60.13
2925,The First Wives Club,52.05
807,Se7en,69.59
17654,District 9,65.15
11836,The SpongeBob SquarePants Movie,60.29
322,Mystic River,63.46
70,Million Dollar Baby,65.49
9535,Analyze This,53.86
11036,The Notebook,58.42
6557,27 Dresses,61.86
18126,Hannah Montana: The Movie,59.97
16340,Rugrats in Paris: The Movie,32.97
10333,The Prince of Tides,53.4
4476,Legends of the Fall,54.38
22947,Up in the Air,63.98
2755,About Schmidt,57.11
82654,Warm Bodies,49.28
59967,Looper,41.43
16300,Down to Earth,15.0
9598,Babe,67.45
82696,Hope Springs,65.46
9870,Forgetting Sarah Marshall,57.04
8292,Four Brothers,52.15
8780,Baby Mama,44.31
9715,Hope Floats,15.0
10521,Bride Wars,58.0
10762,Without a Paddle,56.75
10096,13 Going on 30,54.22
59436,Midnight in Paris,53.67
227783,The Nut Job,0.0
4133,Blow,49.91
10207,Message in a Bottle,42.62
172,Star Trek V: The Final Frontier,52.76
21972,Like Mike,7.5
36593,The Naked Gun 33鈪? The Final Insult,49.69
707,A View to a Kill,53.77
533,The Curse of the Were-Rabbit,64.04
6023,P.S. I Love You,54.1
6439,Racing Stripes,48.29
4347,Atonement,59.36
37056,Letters to Juliet,0.0
4105,Black Rain,48.7
76489,The Three Stooges,42.84
3933,Corpse Bride,55.58
9918,Glory Road,74.9
273481,Sicario,54.62
307081,Southpaw,48.05
16871,Drag Me to Hell,55.44
293863,The Age of Adaline,46.13
13156,Secondhand Lions,15.0
41233,Step Up 3D,54.28
9266,Blue Crush,51.25
1262,Stranger Than Fiction,42.64
4513,30 Days of Night,53.5
22970,The Cabin in the Woods,52.21
7278,Meet the Spartans,47.19
9013,Midnight Run,47.16
865,The Running Man,40.31
10776,Little Shop of Horrors,41.01
50456,Hanna,44.3
9823,Mortal Kombat: Annihilation,49.73
59861,Larry Crowne,46.65
133805,Carrie,54.41
12763,Take the Lead,46.32
9766,Gridiron Gang,47.81
14034,What's the Worst That Could Happen?,7.5
12244,9,41.69
109421,Side Effects,51.74
11137,The Prince & Me,15.0
51162,Winnie the Pooh,40.32
10152,Dumb and Dumberer: When Harry Met Lloyd,50.75
9452,Bulworth,44.95
239566,Get on Up,73.91
53113,One True Thing,15.0
9271,Virtuosity,43.53
4474,My Super Ex-Girlfriend,61.11
184346,Deliver Us from Evil,0.0
48340,Sanctum,57.39
14846,Little Black Book,34.68
72207,The Five-Year Engagement,50.18
16232,Mr. 3000,35.35
43539,The Next Three Days,49.69
9920,Ultraviolet,37.93
8978,Assault on Precinct 13,38.95
11702,The Replacement Killers,42.02
18550,Fled,42.18
8869,Eight Legged Freaks,15.0
43347,Love & Other Drugs,56.79
3489,88 Minutes,33.74
9701,North Country,43.06
2122,The Whole Ten Yards,35.15
37707,Splice,0.0
10658,Howard the Duck,45.72
13150,Pride and Glory,45.45
9042,The Cave,33.03
17813,Alex & Emma,33.17
11208,Wicker Park,39.74
58151,Fright Night,39.86
11400,The New World,45.3
10350,Wing Commander,0.0
28902,In Dreams,15.0
14164,Dragonball Evolution,7.5
76640,The Last Stand,0.0
11058,Godsend,38.83
14844,Chasing Liberty,4.37
57089,Hoodwinked Too! Hood VS. Evil,32.45
1947,An Unfinished Life,34.32
8054,The Imaginarium of Doctor Parnassus,51.89
46829,Barney's Version,30.17
146238,Runner Runner,44.12
9989,Antitrust,41.68
9665,Glory,40.1
311,Once Upon a Time in America,7.5
102362,Dead Man Down,56.97
11162,The Merchant of Venice,0.0
6016,The Good Thief,15.0
17186,Supercross,50.96
13967,Miss Potter,38.9
2008,The Promise,0.0
9053,DOA: Dead or Alive,22.57
4512,The Assassination of Jesse James by the Coward Robert Ford,40.42
76349,1911,19.81
31203,Little Nicholas,0.0
265208,Wild Card,7.5
45610,Machine Gun Preacher,26.1
50135,Animals United,0.0
1874,Goodbye Bafana,0.0
271331,United Passions,0.0
215211,Grace of Monaco,0.0
367961,Savva. Heart of the Warrior,0.0
10955,Ripley's Game,0.0
223702,Sausage Party,72.52
254470,Pitch Perfect 2,69.36
69,Walk the Line,64.38
4967,Keeping the Faith,39.35
9449,The Borrowers,0.0
11499,Frost/Nixon,15.0
4912,Confessions of a Dangerous Mind,38.41
12771,Serving Sara,41.39
323676,The Boss,54.22
12506,Cry Freedom,15.0
24071,Mumford,0.0
11249,Seed of Chucky,42.47
9667,The Jacket,42.81
812,Aladdin,76.97
277216,Straight Outta Compton,72.83
87,Indiana Jones and the Temple of Doom,71.61
14444,The Rugrats Movie,56.54
2043,Along Came a Spider,51.13
315664,Florence Foster Jenkins,42.03
1428,Once Upon a Time in Mexico,56.6
562,Die Hard,61.02
15373,Role Models,56.26
318846,The Big Short,60.39
26320,Taking Woodstock,0.0
14292,Miracle,52.48
924,Dawn of the Dead,49.88
2018,The Wedding Planner,54.52
192577,Space Pirate Captain Harlock,33.81
9428,The Royal Tenenbaums,48.6
2832,Identity,55.38
137093,Last Vegas,52.98
699,For Your Eyes Only,57.44
9778,Serendipity,46.88
8831,Timecop,57.65
9398,Zoolander,51.89
112949,Safe Haven,49.36
10439,Hocus Pocus,47.87
3638,No Reservations,56.28
23483,Kick-Ass,56.7
62206,30 Minutes or Less,48.1
10577,Dracula 2000,38.85
218778,"Alexander and the Terrible, Horrible, No Good, Very Bad Day",57.2
4348,Pride & Prejudice,59.29
78,Blade Runner,46.38
11780,Rob Roy,38.5
192102,3 Days to Kill,42.98
2001,We Own the Night,53.29
10383,Lost Souls,15.0
11516,Winged Migration,34.04
10025,Just My Luck,40.07
15198,"Mystery, Alaska",30.58
23172,The Spy Next Door,41.58
17834,A Simple Wish,37.8
10016,Ghosts of Mars,32.92
10317,Our Brand Is Crisis,29.54
58431,Pride and Prejudice and Zombies,41.34
9746,Kundun,28.73
13092,How to Lose Friends & Alienate People,34.34
59859,Kick-Ass 2,51.88
13495,Alatriste,52.06
254473,Brick Mansions,45.65
700,Octopussy,57.13
4964,Knocked Up,65.62
10024,My Sister's Keeper,48.51
13490,Welcome Home Roscoe Jenkins,47.2
15927,A Passage to India,54.44
1259,Notes on a Scandal,55.19
5125,Rendition,36.72
174,Star Trek VI: The Undiscovered Country,57.12
9583,Divine Secrets of the Ya-Ya Sisterhood,0.0
9437,Kiss the Girls,52.15
525,The Blues Brothers,59.07
10188,The Sisterhood of the Traveling Pants 2,41.67
63574,Joyful Noise,0.0
245,About a Boy,60.37
9825,Lake Placid,51.53
186,Lucky Number Slevin,43.93
9549,The Right Stuff,43.3
61891,Anonymous,40.68
34584,The NeverEnding Story,42.86
2666,Dark City,45.04
12783,The Duchess,15.0
13155,Return to Oz,32.08
42807,The Newton Boys,54.49
28355,Case 39,45.54
8080,Suspect Zero,40.14
5126,Martian Child,15.0
56288,Spy Kids: All the Time in the World,48.26
303858,Money Monster,56.7
1613,The 51st State,9.34
31582,Flawless,67.22
16617,Mindhunters,35.69
8944,What Just Happened,29.62
41488,The Statement,15.0
37028,The Magic Flute,0.0
14560,Paul Blart: Mall Cop,64.94
10330,Freaky Friday,58.93
6957,The 40 Year Old Virgin,58.85
1934,Shakespeare in Love,71.07
169917,A Walk Among the Tombstones,43.09
951,Kindergarten Cop,72.14
10189,Pineapple Express,57.65
9454,Ever After: A Cinderella Story,53.3
2055,Open Range,47.68
1551,Flatliners,52.62
5902,A Bridge Too Far,44.59
11460,Red Eye,52.02
9358,Final Destination 2,56.71
134,"O Brother, Where Art Thou?",54.23
22894,Legion,46.14
134374,Pain & Gain,56.54
1901,In Good Company,0.0
15028,Clockstoppers,48.24
11509,Silverado,7.5
7445,Brothers,49.23
17047,Agent Cody Banks 2: Destination London,45.73
62838,New Year's Eve,54.65
2057,Original Sin,44.46
70436,The Raven,38.46
16784,Welcome to Mooseport,40.14
8011,Highlander: The Final Dimension,40.27
31640,Blood and Wine,7.5
9092,Snow White: A Tale of Terror,0.0
2779,The Curse of the Jade Scorpion,15.0
